ASIN,Brand Name,List Price($)(11/23/2025-11/30/2025),List Price($)(11/16/2025-11/23/2025),List Price($)(11/09/2025-11/16/2025),List Price($)(11/02/2025-11/09/2025),Product GMS($)(11/23/2025-11/30/2025),Product GMS($)(11/16/2025-11/23/2025),Product GMS($)(11/09/2025-11/16/2025),Product GMS($)(11/02/2025-11/09/2025),ASP(11/23/2025-11/30/2025),ASP(11/16/2025-11/23/2025),ASP(11/09/2025-11/16/2025),ASP(11/02/2025-11/09/2025),CM(11/23/2025-11/30/2025)(%),CM(11/16/2025-11/23/2025)(%),CM(11/09/2025-11/16/2025)(%),CM(11/02/2025-11/09/2025)(%),CP($)(11/23/2025-11/30/2025),CP($)(11/16/2025-11/23/2025),CP($)(11/09/2025-11/16/2025),CP($)(11/02/2025-11/09/2025),Net PPM(11/23/2025-11/30/2025)(%),Net PPM(11/16/2025-11/23/2025)(%),Net PPM(11/09/2025-11/16/2025)(%),Net PPM(11/02/2025-11/09/2025)(%),GV(11/23/2025-11/30/2025),GV(11/16/2025-11/23/2025),GV(11/09/2025-11/16/2025),GV(11/02/2025-11/09/2025),SoROOS(%)(11/23/2025-11/30/2025)(%),SoROOS(%)(11/16/2025-11/23/2025)(%),SoROOS(%)(11/09/2025-11/16/2025)(%),SoROOS(%)(11/02/2025-11/09/2025)(%),Vendor Confirmation Rate - Sourceable(11/23/2025-11/30/2025)(%),Vendor Confirmation Rate - Sourceable(11/16/2025-11/23/2025)(%),Vendor Confirmation Rate - Sourceable(11/09/2025-11/16/2025)(%),Vendor Confirmation Rate - Sourceable(11/02/2025-11/09/2025)(%),Fill Rate - Sourceable(11/23/2025-11/30/2025)(%),Fill Rate - Sourceable(11/16/2025-11/23/2025)(%),Fill Rate - Sourceable(11/09/2025-11/16/2025)(%),Fill Rate - Sourceable(11/02/2025-11/09/2025)(%),SELLABLE_ON_HAND_UNITS(11/23/2025-11/30/2025),SELLABLE_ON_HAND_UNITS(11/16/2025-11/23/2025),SELLABLE_ON_HAND_UNITS(11/09/2025-11/16/2025),SELLABLE_ON_HAND_UNITS(11/02/2025-11/09/2025),Total GMM($)(11/23/2025-11/30/2025),Total GMM($)(11/16/2025-11/23/2025),Total GMM($)(11/09/2025-11/16/2025),Total GMM($)(11/02/2025-11/09/2025),Net Receipts($)(11/23/2025-11/30/2025),Net Receipts($)(11/16/2025-11/23/2025),Net Receipts($)(11/09/2025-11/16/2025),Net Receipts($)(11/02/2025-11/09/2025),Net Receipts (Units)(11/23/2025-11/30/2025),Net Receipts (Units)(11/16/2025-11/23/2025),Net Receipts (Units)(11/09/2025-11/16/2025),Net Receipts (Units)(11/02/2025-11/09/2025),CCOGS As A % Of PCOGS(11/23/2025-11/30/2025)(%),CCOGS As A % Of PCOGS(11/16/2025-11/23/2025)(%),CCOGS As A % Of PCOGS(11/09/2025-11/16/2025)(%),CCOGS As A % Of PCOGS(11/02/2025-11/09/2025)(%),PPM(11/23/2025-11/30/2025)(%),PPM(11/16/2025-11/23/2025)(%),PPM(11/09/2025-11/16/2025)(%),PPM(11/02/2025-11/09/2025)(%),External Box Price Competitiveness (% Of GV)(11/23/2025-11/30/2025)(%),External Box Price Competitiveness (% Of GV)(11/16/2025-11/23/2025)(%),External Box Price Competitiveness (% Of GV)(11/09/2025-11/16/2025)(%),External Box Price Competitiveness (% Of GV)(11/02/2025-11/09/2025)(%),Amzn GV(11/23/2025-11/30/2025),Amzn GV(11/16/2025-11/23/2025),Amzn GV(11/09/2025-11/16/2025),Amzn GV(11/02/2025-11/09/2025),Customer Returns($)(11/23/2025-11/30/2025),Customer Returns($)(11/16/2025-11/23/2025),Customer Returns($)(11/09/2025-11/16/2025),Customer Returns($)(11/02/2025-11/09/2025),Daily SoRoos%(11/23/2025-11/30/2025)(%),Daily SoRoos%(11/16/2025-11/23/2025)(%),Daily SoRoos%(11/09/2025-11/16/2025)(%),Daily SoRoos%(11/02/2025-11/09/2025)(%),Net Ordered Units(11/23/2025-11/30/2025),Net Ordered Units(11/16/2025-11/23/2025),Net Ordered Units(11/09/2025-11/16/2025),Net Ordered Units(11/02/2025-11/09/2025)
B08H321LHY,M.C. Trader,16.27,16.27,16.27,16.27,1802.99,184.55,761.01,852.78,9.59,10.25,8.75,10.40,31.33%,24.27%,4.81%,10.84%,566.09,45.45,31.71,90.96,55.03%,46.43%,37.90%,37.10%,297,74,155,150,6.73%,16.22%,11.61%,0.00%,0.00%,1.75%,41.85%,0.00%,0.00%,100.00%,80.53%,0.00%,444,268,541,1281,0.00,0.00,0.00,0.00,2679.10,596.56,455.56,585.71,247.00,55.00,42.00,54.00,60.91%,49.42%,51.45%,40.89%,(13.10)%,(5.79)%,(24.00)%,(4.30)%,100.00%,96.55%,99.26%,89.29%,262,54,129,142,0,0,0,0,6.73%,16.22%,11.61%,0.00%,191,23,83,84
B09P8GQ4TK,M.C. Trader,26.14,26.14,26.14,26.14,426.48,3217.18,6489.55,5527.75,17.77,19.04,18.18,18.93,(11.44)%,12.98%,12.36%,13.09%,-49.04,402.13,788.10,692.57,5.66%,29.82%,28.03%,29.77%,156,459,514,562,56.41%,8.28%,0.00%,0.00%,1.64%,0.83%,1.23%,0.00%,93.33%,91.67%,0.00%,0.00%,154,1463,3946,7816,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.13%,23.72%,24.68%,24.75%,1.95%,8.47%,4.15%,7.96%,100.00%,92.36%,93.86%,92.83%,4,394,506,558,0,0,0,0,56.41%,8.28%,0.00%,0.00%,6,181,337,314
B00D2PLAMW,Gerber,8.13,8.13,8.13,8.13,293.23,267.95,146.62,283.12,5.06,5.06,5.06,5.06,13.81%,(0.31)%,7.51%,0.55%,41.13,-0.83,11.34,1.63,36.74%,23.95%,33.42%,33.94%,90,108,102,75,0.00%,0.00%,0.00%,0.00%,0.00%,73.81%,0.00%,62.96%,0.00%,67.74%,0.00%,170.59%,1671,1985,1986,2194,0.00,0.00,0.00,0.00,60.58,254.42,145.38,254.42,10.00,42.00,24.00,42.00,48.07%,37.04%,44.43%,45.14%,(19.82)%,(19.82)%,(19.82)%,(19.82)%,65.28%,70.83%,48.53%,81.36%,90,108,92,70,0,0,0,0,0.00%,0.00%,0.00%,0.00%,58,55,32,54
B079HN2V2D,Gerber,11.24,11.24,11.24,11.24,292.82,193.38,204.61,282.05,5.98,6.67,6.39,7.83,9.01%,10.69%,11.63%,26.05%,27.19,21.26,24.48,75.55,36.59%,37.69%,41.62%,51.09%,140,124,125,105,0.00%,0.00%,0.00%,0.00%,0.00%,37.04%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,1169,1406,1414,1616,0.00,0.00,0.00,0.00,132.90,228.89,0.00,620.21,18.00,31.00,0.00,84.00,48.73%,43.72%,49.44%,48.10%,(23.55)%,(10.73)%,(15.47)%,5.76%,100.00%,100.00%,100.00%,100.00%,140,124,125,105,0,0,0,0,0.00%,0.00%,0.00%,0.00%,48,29,31,39
B0054K0R5Y,Gerber,7.36,7.36,7.36,7.36,262.96,99.26,192.87,319.03,7.30,7.64,7.42,7.60,(4.37)%,(7.94)%,(18.75)%,(2.10)%,-11.76,-8.13,-32.65,-6.69,23.94%,25.39%,24.70%,26.85%,139,89,177,161,0.00%,53.93%,18.64%,0.00%,100.00%,100.00%,70.67%,28.74%,100.00%,0.76%,99.06%,100.00%,1493,267,224,519,0.00,0.00,0.00,0.00,1461.93,494.69,44.30,0.00,198.00,67.00,6.00,0.00,24.75%,22.85%,24.75%,24.75%,(1.08)%,3.29%,0.47%,2.80%,71.22%,72.86%,61.71%,56.52%,139,68,175,161,0,0,0,0,0.00%,53.93%,18.64%,0.00%,42,10,34,43
B00BLK5AKI,Gerber,6.06,6.06,6.06,6.06,238.45,177.78,157.17,190.87,5.18,5.23,5.24,5.61,(1.51)%,(15.20)%,(14.21)%,7.79%,-3.73,-26.79,-22.64,15.60,36.89%,19.00%,25.76%,39.82%,175,202,146,190,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,33.33%,0.00%,100.00%,1205,1455,1496,1825,0.00,0.00,0.00,0.00,76.84,192.10,0.00,0.00,12.00,30.00,0.00,0.00,49.75%,38.74%,39.26%,47.24%,(23.53)%,(22.46)%,(22.22)%,(14.07)%,52.91%,65.98%,55.00%,58.56%,175,198,143,188,0,0,0,0,0.00%,0.00%,0.00%,0.00%,47,36,29,33
B000R73XZ0,Bragg,5.95,5.95,5.95,5.95,226.71,259.04,203.61,133.63,4.20,4.89,4.97,5.57,(71.26)%,(69.63)%,(58.45)%,(47.00)%,-165.96,-161.64,-121.72,-62.52,(24.18)%,(15.29)%,(5.17)%,6.04%,123,139,149,153,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1996,2418,2969,3347,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15%,2.15%,2.15%,2.15%,(24.83)%,(7.23)%,(5.53)%,5.87%,59.83%,59.42%,50.38%,68.48%,117,138,143,139,0,0,0,0,0.00%,0.00%,0.00%,0.00%,58,55,39,23
B000WGE26A,Gerber,7.70,7.70,7.70,7.70,215.74,138.51,123.95,134.83,4.90,4.95,4.96,4.99,(10.93)%,(0.99)%,(3.01)%,5.07%,-23.20,-1.41,-3.80,7.01,22.54%,20.98%,19.81%,32.80%,64,67,63,61,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1076,1332,1392,1476,0.00,0.00,0.00,0.00,0.00,121.15,0.00,436.15,0.00,20.00,0.00,72.00,37.95%,35.47%,35.17%,44.76%,(23.54)%,(22.45)%,(22.17)%,(21.31)%,56.60%,54.55%,65.31%,57.14%,63,67,62,60,0,0,0,0,0.00%,0.00%,0.00%,0.00%,43,29,25,27
B015J4UYEI,Askeys,0.00,0.00,0.00,0.00,209.20,118.71,180.02,163.16,2.46,2.58,2.50,2.63,(51.17)%,(59.00)%,(33.54)%,(57.84)%,-99.23,-72.57,-59.73,-98.64,15.72%,9.51%,25.09%,2.47%,183,114,143,144,0.00%,4.39%,9.79%,0.00%,100.00%,100.00%,100.00%,100.00%,102.63%,100.79%,100.00%,100.00%,1321,1308,194,696,0.00,0.00,0.00,0.00,0.00,998.24,3.96,47.54,0.00,252.00,1.00,12.00,49.00%,41.93%,55.08%,36.37%,(60.95)%,(53.50)%,(58.43)%,(50.53)%,71.98%,69.64%,78.87%,72.22%,182,112,142,144,0,0,0,0,0.00%,4.39%,9.79%,0.00%,88,43,71,65
B0055QCGWE,Skippy,0.00,0.00,0.00,0.00,204.20,5.83,0,0,5.83,5.83,0.00,0.00,10.47%,(4.76)%,0.00%,0.00%,21.52,-0.29,0,0,36.40%,37.17%,0.00%,0.00%,100,112,110,96,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,212,361,368,368,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15%,2.15%,0.00%,0.00%,35.79%,35.79%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,97,111,108,96,0,0,0,0,0.00%,0.00%,0.00%,0.00%,38,1,0,0
