Showing data for:
Marketplace,amazon.ae
Date,2025-12-06 - 2026-01-06
Selected ASINSet,KY2O0
Currency,AED
Exclude Outliers,Yes


Report creation time,Jan 06 2026 13:41 +04:00

,Retail Net OPS,Retail Net Units,Retail Net GMS,Retail Net Spot CP,3P Net OPS,3P Net Units,3P Net GMS,3P Net Spot CP,All Net OPS,All Net Units,All Net GMS,All Net Spot CP
Selected period so far,77195.04000000001,2439,76149.73,5806.328179,45838.60999999999,1731,39968.34,0,123033.64999999997,4170,116118.06999999999,5806.328179
Previous year,83074.31999999998,3166,82217.26,-197.80377600000008,19647.2,688,19768.879999999997,0,102721.51999999999,3854,101986.13999999998,-197.80377600000008
Changes from previous year,-4.18%,-20.74%,-4.55%,2701.81%,139.95%,156.38%,107.83%,N/A,23.44%,11.09%,17.28%,2701.81%


Period,Merchant Type,Metric Type,Sat Dec 06 2025,Sun Dec 07 2025,Mon Dec 08 2025,Tue Dec 09 2025,Wed Dec 10 2025,Thu Dec 11 2025,Fri Dec 12 2025,Sat Dec 13 2025,Sun Dec 14 2025,Mon Dec 15 2025,Tue Dec 16 2025,Wed Dec 17 2025,Thu Dec 18 2025,Fri Dec 19 2025,Sat Dec 20 2025,Sun Dec 21 2025,Mon Dec 22 2025,Tue Dec 23 2025,Wed Dec 24 2025,Thu Dec 25 2025,Fri Dec 26 2025,Sat Dec 27 2025,Sun Dec 28 2025,Mon Dec 29 2025,Tue Dec 30 2025,Wed Dec 31 2025,Thu Jan 01 2026,Fri Jan 02 2026,Sat Jan 03 2026,Sun Jan 04 2026,Mon Jan 05 2026,Tue Jan 06 2026
Selected period so far Retail,Retail,NET_OPS,2220.35,2381.27,2367.41,1424.98,1675.05,1786.45,1449.61,1465.14,1596.65,1396.4,1568.21,1510.52,1641.55,698.64,1466.2,1796.06,1150,1716.36,960.1,1193.83,1532.99,2533.94,2648.86,3981.13,4670.18,3652.61,4334.1,5864.41,5272.86,5008.8,3864.22,N/A
Selected period so far Retail,Retail,NET_UNITS,82,87,79,49,76,67,55,57,54,66,62,70,65,31,47,69,49,79,43,59,52,54,64,104,138,83,112,157,139,135,92,N/A
Selected period so far Retail,Retail,NET_GMS,2188.72,2360.33,2324.02,1430.3,1686.66,1793.47,1447.23,1482.73,1588.62,1421.28,1588.69,1507.39,1607.85,692.1,1476.11,1812.57,1160.71,1693.68,957.73,1159.51,1497.88,2494.96,2584.91,3967.27,4632.8,3633.98,4200.12,5757.08,4995.09,4897.3,3792.71,N/A
Selected period so far Retail,Retail,NET_SPOT_CP,-100.783534,26.179194999999996,43.60644,-12.357681999999997,-56.858095,50.16199699999999,-61.149235000000004,25.44953,175.007015,27.80711399999999,-36.22242000000001,-85.631735,-44.058932999999996,-55.473335,58.341971,53.87978800000002,-7.390275999999993,-108.644167,-83.087785,-127.193543,47.319844,610.315186,526.648483,758.3124740000001,607.4674249999999,753.461425,529.051356,587.936001,603.123033,498.109318,407.72342999999995,N/A
Selected period so far 3P,3P,NET_OPS,1663.09,999.88,1361.51,934.51,1194.08,1413.97,1426.1,1818.06,1309.72,1519.87,1718.12,1556.05,1054.48,779.88,1401.18,1122.01,1268.91,1378.57,1507.53,1238.19,1697.16,1522.46,1426.11,1746.88,1389.35,1459.62,1119.81,1423.86,1430.04,2352.15,2725.08,N/A
Selected period so far 3P,3P,NET_UNITS,63,38,53,32,40,56,50,67,45,57,63,60,41,30,53,49,55,52,59,49,75,56,58,68,58,59,47,55,49,90,73,N/A
Selected period so far 3P,3P,NET_GMS,1495.94,874.16,1241.05,785.08,1070.75,1264.29,1286.34,1644.26,1133.71,1269.67,1526.9,1337.33,944.63,691.66,1208.43,989.14,1137.5,1197.21,1329.88,1019.4,1524.76,1324.88,1221.65,1534.51,1225.5,1219.87,966.38,1239.21,1221.71,1965.93,2319.4,N/A
Selected period so far 3P,3P,NET_SPOT_CP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A
Selected period so far,All,NET_OPS,3883.4399999999996,3381.15,3728.92,2359.49,2869.13,3200.42,2875.71,3283.2,2906.37,2916.27,3286.33,3066.5699999999997,2696.0299999999997,1478.52,2867.38,2918.0699999999997,2418.91,3094.93,2467.63,2432.02,3230.15,4056.4,4074.9700000000003,5728.01,6059.530000000001,5112.23,5453.91,7288.2699999999995,6702.9,7360.950000000001,6589.299999999999,N/A
Selected period so far,All,NET_UNITS,145,125,132,81,116,123,105,124,99,123,125,130,106,61,100,118,104,131,102,108,127,110,122,172,196,142,159,212,188,225,165,N/A
